"Paper ID","Country of Origin","Title","Authors","Year","Journal","DOI","Keywords","Primary Organism","Secondary Organism","Gene Family","Genome Source","HMMER (with Pfam domains)","BLAST (E-value cut-off used)","SMART","Other (Tools for Domain Analysis)","CDD","MEGA","IQ-TREE","MEME","Others (Tools for Motif Analysis)","MCScanX","Other (Tools for Synteny)","TBTools","Other (Tools for Visualization)","Experimental Validation (qPCR)","Other Tools Used In Methodology","Number of Genes Identified","Phylogenetic Structure","Gene Duplication Events (TANDEM/SEGMENTAL)","Expression Analysis (RNA-seq)"
"578","Netherlands","Genome-Wide Study of the Tomato SlMLO Gene Family and Its Functional Characterization in Response to the Powdery Mildew Fungus Oidium neolycopersici","Zheng Zheng, Michela Appiano, Stefano Pavan, Valentina Bracuto, Luigi Ricciardi, Richard G. F. Visser, Anne-Marie A. Wolters, Yuling Bai","2016","Frontiers in Plant Science","10.3389/fpls.2016.00380","MLO gene family, tomato, susceptibility, powdery mildew","Solanum lycopersicum L.","Arabidopsis, pea, barley, etc.","MLO","SGN","No","Yes, BLASTP/TBLASTN (E-value not specified)","No","MEME","No","No","No","Yes","MEME","No","�","No","CLC software","Yes","PlantCARE","16","Six clades (I�III, V�VII)","Not analyzed","No"
"579","China","Genome-Wide Identification and Expression Analysis of the Melon B-BOX (BBX) Gene Family in Response to Abiotic and Biotic Stresses","Yongchao Zhang, Yaqi Li, Yixue Wang, Congli Yan, Dandan Yang, Yimei Xing, Xiaomin Lu","2025","Plants","10.3390/plants14172715","BBX gene family; melon; biotic and abiotic stresses; RNA-seq","Cucumis melo","Arabidopsis, rice","BBX","Cucurbit Genomics database","Yes (HMMER3.0, PF00643)","No","Yes","Pfam, NCBI CDD","Yes","Yes","No","Yes","MEME","Yes","Circos","Yes","GSDS, Circos","Yes","ExPASy, PlantCARE","19","Five subfamilies (GROUP1�5)","Tandem and Segmental","Yes"
"580","China","Molecular Characterization of the 14-3-3 Gene Family in Brachypodium distachyon L. Reveals High Evolutionary Conservation and Diverse Responses to Abiotic Stresses","Hui Cao, Yuxing Xu, Linlin Yuan, Yanwei Bian, Lihui Wang, Shoumin Zhen, Yingkao Hu, Yueming Yan","2016","Frontiers in Plant Science","10.3389/fpls.2016.01099","14-3-3 genes, Brachypodium distachyon, gene structures, phylogenetic relationships, gene duplication, abiotic stress, qRT-PCR","Brachypodium distachyon","Arabidopsis, rice, 13 plant species","14-3-3","Phytozome v10.3","No","Yes, BLASTP (?1E-10)","Yes","Pfam","No","No","No","Yes","MEME","No","�","No","MapInspect, Pymol","Yes","PlantCARE, ExPASy, DIVERGE, PAML","7 (Bd), 127 total","? and non-? groups, four non-? subgroups","Segmental (few tandem)","No"
"581","China","Genomic Identification and Expression Analysis of the Phosphate Transporter Gene Family in Poplar","Chunxia Zhang, Sen Meng, Mingjun Li, Zhong Zhao","2016","Frontiers in Plant Science","10.3389/fpls.2016.01398","phosphate transporter, poplar, genome-wide analysis, expression profile, phosphate levels, drought","Populus trichocarpa","Arabidopsis thaliana, Oryza sativa","PHT (PHT1, PHT2, PHT3, PHT4, PHO)","Phytozome v11.0 (P. trichocarpa v3.0)","No","Yes, BLASTP (1e-10)","No","Pfam","No","Yes","No","No","�","No","�","No","MapDraw, GSDS","Yes","ProtParam, TMpred, WoLF PSORT, ClustalW, PLACE","42","Five clusters (PHO, PHT1, PHT2, PHT3, PHT4)","Regional duplications suggested, not formally analyzed","No"
"582","India","Genome Wide Identification of Orthologous ZIP Genes Associated with Zinc and Iron Translocation in Setaria italica","Ganesh Alagarasan, Mahima Dubey, Kumar S. Aswathy, Girish Chandel","2017","Frontiers in Plant Science","10.3389/fpls.2017.00775","zinc and iron regulated transporters, signal peptide, Setaria italica, expression profiling, gene characterization","Setaria italica","Arabidopsis thaliana, Oryza sativa","ZIP","Gramene, Phytozome (via OrthoVenn)","No","Yes, OrthoVenn (1e-5 all-to-all BLAST)","No","�","No","No","Yes","Yes","PROTTER","No","�","No","MapChart, GSDS","Yes","OrthoVenn, ProtParam, SignalP, TargetP","7","Orthologous clusters with Arabidopsis and rice; no named subgroups","Not analyzed","Yes"
"583","South Korea","In-Depth Genomic and Transcriptomic Analysis of Five K+ Transporter Gene Families in Soybean Confirm Their Differential Expression for Nodulation","Hafiz M. Rehman, Muhammad A. Nawaz, Zahid Hussain Shah, Ihsanullah Daur, Sadia Khatoon, Seung Hwan Yang, Gyuhwa Chung","2017","Frontiers in Plant Science","10.3389/fpls.2017.00804","K+ transporters, HAK/KT/KUP, voltage-gated K+ channel, TPK/KCO, HKT, KEA, soybean","Glycine max L.","Arabidopsis thaliana, Oryza sativa","HAK/KT/KUP, Shaker, TPK/KCO, HKT, KEA","Phytozome v10.3 (Wm82)","No","Yes, BLASTP (E-value not specified)","Yes","Pfam","No","No","No","No","�","No","Circoletto","No","MapChart, GSDS, Circoletto","No","FUZZPRO, TMHMM, ProtParam, ClustalW, OrthoVenn","70","HAK: I�V groups; Shaker: Kin/Ksilent/Kweak/Kout; TPK/KCO: two groups; HKT: subfamily 1; KEA: three clades","Tandem and segmental duplications identified","Yes"
"584","China","Genome-Wide Identification of Cyclic Nucleotide-Gated Ion Channel Gene Family in Wheat and Functional Analyses of TaCNGC14 and TaCNGC16","Jia Guo, Md Ashraful Islam, Haocheng Lin, Changan Ji, Yinghui Duan, Peng Liu, Qingdong Zeng, Brad Day, Zhensheng Kang, Jun Guo","2018","Frontiers in Plant Science","10.3389/fpls.2018.00018","CNGCs, wheat, biotic stress, resistance, Puccinia striiformis f. sp. tritici","Triticum aestivum L.","Arabidopsis thaliana, Oryza sativa","CNGC","TGACv1 wheat genome","Yes (HMMER3.0; PF00027, PF00520)","Yes, BLAST+ (1e-5)","No","Pfam, PROSITE, SUPERFAMILY, GENE3D","Yes","Yes","No","Yes","MAST","No","�","Yes","ITOL, GSDS","Yes","ExPASy ProtParam, subloc v1.0, ProtComp, PlantCARE","47","Four groups (I�IV) with subgroups IVa/IVb","Not analyzed","Yes"
"585","China","Computational analysis and expression profiling of potassium transport-related gene families in mango (Mangifera indica) indicate their role in stress response and fruit development","Lin Tan, Muhammad Waqas, Abdul Rehman, Muhammad Abdul Rehman Rashid, Sajid Fiaz, Hamid Manzoor, Farrukh Azeem","2023","Frontiers in Plant Science","10.3389/fpls.2022.1102201","mango, potassium, channel, transporter, fruit development, drought stress","Mangifera indica L.","Arabidopsis thaliana, Cicer arietinum, Cajanus cajan","HAK, HKT, KEA, TPK, Shaker (AKT/KAT/GORK/SKOR)","NCBI, Phytozome (mango genome)","No","Yes, BLASTP (1e-10)","Yes","Pfam","Yes","Yes","Yes","Yes","�","No","�","Yes","TBtools, Phenograms, GSDS","Yes","ProtParam, CELLO, PlantCARE, Galaxy","37","Five groups: HAK, HKT, KEA, TPK, Shaker","Not analyzed","Yes"
"586","Australia","Identification and molecular characterization of the nicotianamine synthase gene family in bread wheat","Julien Bonneau, Ute Baumann, Jesse Beasley, Yuan Li, Alexander A. T. Johnson","2016","Plant Biotechnology Journal","10.1111/pbi.12577","phytosiderophore, iron, Triticum aestivum, gene expression, nutrient and metal transport","Triticum aestivum L.","Oryza sativa, Zea mays, Hordeum vulgare, Arabidopsis thaliana","NAS","IWGSC contigs, TGACv1","No","Yes, BLASTN/TBLASTN (E-value not specified)","No","�","No","No","No","No","�","No","�","No","�","Yes","Primer3, Geneious, CLUSTALW, TargetP","21","Two clades (I and II); clade I with three subgroups","Discussed, not systematically analyzed","No"
"587","India","Genome-wide identification and characterization of gene family for RWP-RK transcription factors in wheat (Triticum aestivum L.)","Anuj Kumar, Ritu Batra, Vijay Gahlaut, Tinku Gautam, Sanjay Kumar, Mansi Sharma, Sandhya Tyagi, Krishna Pal Singh, Harindra Singh Balyan, Renu Pandey, Pushpendra Kumar Gupta","2018","PLoS ONE","10.1371/journal.pone.0208409","RWP-RK, NLP, RKD, wheat, nitrogen use efficiency","Triticum aestivum L.","Brachypodium distachyon, Oryza sativa, Arabidopsis thaliana","RWP-RK (NLP, RKD)","IWGSC RefSeq v1.0 (Ensembl Plants)","Yes (HMMER)","Yes, tBLASTX (E-value not specified)","No","CDD (NCBI)","Yes","Yes","No","No","�","Yes","URG database, Circos","No","MapInspect, Circos, ClustalX","Yes","ProtParam, PLANT-mPLoc, SwissModel, PSVS, Sybyl-X, Desmond","37 (19 TaRKD, 18 TaNLP)","NLP and RKD clades","Tandem and segmental duplications","No"
"588","China","Genome-wide characterization and phylogenetic analysis of GSK gene family in three species of cotton: evidence for a role of some GSKs in fiber development and responses to stress","Lingling Wang, Zhaoen Yang, Bin Zhang, Daoqian Yu, Ji Liu, Qian Gong, Ghulam Qannber, Yi Li, Lili Lu, Yongjun Lin, Zuoren Yang, Fuguang Li","2018","BMC Plant Biology","10.1186/s12870-018-1442-5","GSK3, glycogen synthase kinase, cotton, genome duplication, fiber development, abiotic stress","Gossypium hirsutum, G. arboreum, G. raimondii","Arabidopsis thaliana, Oryza sativa","GSK (Glycogen Synthase Kinase 3)","COTTONGEN, Phytozome (various cotton genomes)","Yes (HMMER; PF00069)","Yes, BLASTP (1e-5)","No","CDD","Yes","Yes","No","Yes","�","No","BLAT, Circos","Yes","Circos, MapInspect, Cytoscape, GSDS","Yes","ExPASy ProtParam, PlantCARE, WGCNA","20 (G. hirsutum) / 10 (G. arboreum) / 15 (G. raimondii)","Four subgroups (I�IV)","Tandem and segmental (WGD dominant)","Yes"
"589","Tunisia","Identification and expression analysis of the NAC transcription factor family in durum wheat (Triticum turgidum L. ssp. durum)","Mohammed Najib Saidi, Dhawya Mergby, Faical Brini","2017","Plant Physiology and Biochemistry","10.1016/j.plaphy.2016.12.028","Durum wheat, NAC transcription factors, Abiotic stress, Expression analysis","Triticum turgidum ssp. durum","Arabidopsis thaliana, grape, barley, rice","NAC","Durum wheat transcriptome (Krasileva et al. 2013)","No","No","No","Pfam (PF02365)","No","Yes","No","Yes","�","No","�","No","�","Yes","iTAK, ClustalW, TMHMM, WheatExp","168","Eight groups (NAC-a to NAC-h)","Not analyzed","No"
"590","China","Genome-Wide Identification of the AP2/ERF Gene Family and Functional Analysis of PgAP2/ERF187 Under Cold Stress in Panax ginseng C. A. Meyer","Yihan Wang, Shurui Wang, Xiangru Meng, Ping Wang, Hongmei Lin, Peng Di, Yingping Wang","2025","Plants","10.3390/plants14182922","AP2/ERF gene family; cold stress; ABA; Panax ginseng","Panax ginseng","Arabidopsis thaliana","AP2/ERF","NGDC ginseng genome","Yes (HMMER3.2.1; PF00847, 1e-5)","No (HMMER for identification)","Yes","NCBI CDD","Yes","No","Yes","Yes","�","Yes","MCScanX, KaKs_Calculator","No","iTOL, GSDS","Yes","ExPASy ProtParam, WoLF PSORT, PlantCARE, Cytoscape, dual-luciferase, Y1H","318","Five subfamilies (AP2, DREB, ERF, RAV, Soloist); DREB/ERF subgroups","Segmental (400 pairs) and tandem (13 pairs)","Yes"
"591","India","Genome-wide identification and tissue-specific expression analysis of nucleotide binding site-leucine rich repeat gene family in Cicer arietinum (kabuli chickpea)","Ranu Sharma, Vimal Rawat, C.G. Suresh","2017","Genomics Data","10.1016/j.gdata.2017.08.004","Cicer arietinum, NBS-LRR, Gene annotation, Synteny, DNA-motifs, Gene expression","Cicer arietinum","Arabidopsis thaliana, Medicago truncatula, Oryza sativa","NBS-LRR","Legume Information System (CDC frontier)","Yes (HMMER; NB-ARC PF00931)","Yes, BLASTP (1e-4)","Yes","Pfam, InterPro, SMART","No","Yes","No","Yes","�","No","LegumeInfo synteny data","No","GSDS","No","HMMER, TopHat, Cufflinks, PLACE","104","TNL and non-TNL families; NBS-domain clades","Tandem and segmental (74 duplication events, 21 clusters)","Yes"
"592","China","Genome-wide identification and expression analysis of CILAX, CIPIN and CIABCB genes families in Citrullus lanatus under various abiotic stresses and grafting","Chenliang Yu, Wenqi Dong, Yihua Zhan, Zong-an Huang, Zhimiao Li, Il Seop Kim, Chenghao Zhang","2017","BMC Genetics","10.1186/s12863-017-0500-0","ABCB, Abiotic stresses, Grafting, LAX, PIN, Watermelon","Citrullus lanatus","Arabidopsis thaliana","LAX, PIN, ABCB","Cucurbit Genomics Database (v1)","Yes (HMMER; Pfam01490, Pfam03547, Pfam00005, Pfam00664)","Yes, BLAST (E-value not specified)","No","Pfam","No","Yes","No","No","TMHMM","No","SyMAP synteny browser","No","GSDS, MeV","Yes","Primer3, TMHMM, ClustalW","33 (7 LAX, 11 PIN, 15 ABCB)","LAX: two subfamilies; PIN: five subfamilies; ABCB: three subfamilies","Tandem (1 pair) and segmental","No"
"593","China","Genome-wide identification and evolutionary analyses of the PP2C gene family with their expression profiling in response to multiple stresses in Brachypodium distachyon","Jianmei Cao, Min Jiang, Peng Li, Zhaoqing Chu","2016","BMC Genomics","10.1186/s12864-016-2456-0","Brachypodium distachyon, PP2C, phylogenetic analysis, gene expression profiling, abiotic stress","Brachypodium distachyon","Arabidopsis thaliana, Oryza sativa","PP2C","Plaza2.5","No (InterPro search)","No","Yes","Pfam","No","Yes","No","No","�","No","PGDD, Circos","No","Circos, GSDS","Yes","Phyre2, PLACE","86","13 subgroups (A�M)","Segmental (22 pairs), no tandem","No"
"594","Brazil","LRR-RLK family from two Citrus species: genome-wide identification and evolutionary aspects","Diogo M. Magalh�es, Larissa L. S. Scholte, Nicholas V. Silva, Guilherme C. Oliveira, Cyril Zipfel, Marco A. Takita, Alessandra A. De Souza","2016","BMC Genomics","10.1186/s12864-016-3423-5","Citrus sinensis, Citrus clementina, LRR-RLK, Phylogeny","Citrus sinensis, Citrus clementina","Arabidopsis thaliana","LRR-RLK","Phytozome, CsiDB, TAIR10","No (InterProScan domain search)","No","No","Pfam (via InterProScan), TMHMM","No","No","No","Yes","�","No","Sibelia","No","FigTree, MapChart","No","InterProScan, MAFFT, trimAl, ProtTest","300 (C. clementina) / 297 (C. sinensis)","16 groups (I�XVI)","Tandem and segmental (clusters)","No"
"595","China","Genome-wide identification and characterization of the NF-Y gene family in grape (vitis vinifera L.)","Chong Ren, Zhan Zhang, Yi Wang, Shaohua Li, Zhenchang Liang","2016","BMC Genomics","10.1186/s12864-016-3049-7","Grape, NF-Y transcription factor, Phylogenetic analysis, Expression profiles, Quantitative real-time PCR","Vitis vinifera L.","Arabidopsis thaliana","NF-Y","12x grape genome (PlantTFDB, UniProt)","No","Yes, BLAST (E-value not specified)","No","Pfam","No","Yes","No","No","�","No","�","No","�","Yes","PlantTFDB, UniProt, ClustalW","34","NF-YA, NF-YB, NF-YC subunits","Not analyzed","No"
"596","India","Heat shock factor gene family in rice: Genomic organization and transcript expression profiling in response to high temperature, low temperature and oxidative stresses","Dheeraj Mittal, Sveta Chakrabarti, Anshuk Sarkar, Amanjot Singh, Anil Grover","2009","Plant Physiology and Biochemistry","10.1016/j.plaphy.2009.05.003","Heat shock factor, High temperature, Low temperature, Oxidative stress, Transcript expression profile","Oryza sativa L.","Arabidopsis thaliana","HSF","TIGR Rice Annotation release 5","No","Yes, BLAST (E-value not specified)","No","Manual domain prediction","No","No","No","No","�","No","�","No","TREVIEW","Yes","PlantCARE, Genevestigator, Agilent microarray","26","Classes A, B, C","Not analyzed","No"
"597","China","Cloning and Expression of Calcium-Dependent Protein Kinase (CDPK) Gene Family in Common Tobacco (Nicotiana tabacum)","TAI Shuai-shuai, LIU Guan-shan, SUN Yu-he, CHEN Jia","2009","Agricultural Sciences in China","Not provided","common tobacco, CDPK, phylogenetic tree, gene expression","Nicotiana tabacum","Arabidopsis thaliana, Oryza sativa","CDPK","NCBI tobacco EST database","No","Yes, TBLASTN/BLASTN (EST database)","No","PROSITE","No","Yes","No","No","�","No","�","No","�","Yes","CLUSTALX, PAML","8 (new)","Four groups (I�IV)","Not analyzed","No"
"598","China","Genome-wide and expression analysis of protein phosphatase 2C in rice and Arabidopsis","Tongtong Xue, Dong Wang, Shizhong Zhang, Juergen Ehlting, Fei Ni, Stephen Jakab, Chengchao Zheng, Yuan Zhong","2008","BMC Genomics","10.1186/1471-2164-9-550","PP2C, protein phosphatase 2C, rice, Arabidopsis, ABA","Oryza sativa, Arabidopsis thaliana","Arabidopsis thaliana","PP2C","TAIR, TIGR","No","Yes, BLASTP/TBLASTN (1e-3)","Yes","Pfam","No","Yes","No","Yes","�","No","TAIR duplication sets, TIGR duplication data","No","TreeView","Yes","ClustalX, PlantCARE, PLACE","80 (At) / 78 (Os)","13 subfamilies (A�M) in Arabidopsis","Tandem and segmental","No"
"599","India","Protein phosphatase complement in rice: genome-wide identification and transcriptional analysis under abiotic stress conditions and reproductive development","Amarjeet Singh, Jitender Giri, Sanjay Kapoor, Akhilesh K Tyagi, Girdhar K Pandey","2010","BMC Genomics","10.1186/1471-2164-11-435","Protein phosphatase, rice, abiotic stress, reproductive development","Oryza sativa L.","Arabidopsis thaliana","PP (PP2A, PP2C, DSP, PTP, LMWP)","RGAP TIGR v5, KOME","Yes (HMMER)","Yes, BLASTP","Yes","InterPro","No","No","No","No","�","No","RGAP segmental duplication DB","No","TreeView","Yes","Affymetrix GeneChip, GC-RMA, MPSS","132","PP2C subdivided into 11 subfamilies (A�K)","Tandem (10 genes, 5 pairs) and segmental (42 genes)","No"
"600","China","Identification and analysis of the germin-like gene family in soybean","Mo Lu, Ying-Peng Han, Ji-Guo Gao, Xiang-Jing Wang, Wen-Bin Li","2010","BMC Genomics","10.1186/1471-2164-11-620","soybean, germin-like, gene family, expression, auxin, light, salt","Glycine max L.","Various plant species","Germin-like (GLP)","GenBank ESTs, Phytozome","No","Yes, BLASTP/TBLASTN (e-value 10)","No","InterProScan","No","Yes","No","No","�","No","�","No","MapChart, GeneDoc","Yes","SMART RACE, ClustalW","21","Three major groups; five clades in plants","Not systematically analyzed","No"
"601","India","Complex Interplay of Tandem, Segmental, Whole Genome Duplication, and Re-organization Drives Expansion of SAUR Gene Family in Brassicaceae","Richa Shukla, Ekta Pokhriyal, Sandip Das","2025","Biochemical Genetics","10.1007/s10528-025-11167-3","SAUR, Tandemly arrayed genes (TAG), Brassica, Synteny, Local tandem duplication, Brassicaceae","Brassica juncea","Arabidopsis thaliana, B. rapa, B. nigra","SAUR","B. juncea genome v2.0, BRAD, B. rapa, B. nigra genomes","No","BLASTN (e?value 10?�)","No","Interpro, CDD batch search","Yes","Yes","No","Yes","None","No","gVISTA, AVID, FGENESH","Yes","MapChart, shinyCircos, iTOL, Adobe Illustrator","No","ProtParam, WoLF PSORT, PlantCare, STRING, Blast2GO","237 (B. juncea)","12 major clades, lineage?specific expansion, clustering of A and B subgenomes","Tandem, Segmental, Whole Genome Duplication","No"
"602","China","Genome-wide identification and expression profiling of auxin response factor (ARF) gene family in maize","Hongyan Xing, Ramesh N Pudake, Ganggang Guo, Guofang Xing, Zhaorong Hu, Yirong Zhang, Qixin Sun, Zhongfu Ni","2011","BMC Genomics","10.1186/1471-2164-12-178","Auxin response factor, ARF, maize, gene family, expression profiling","Zea mays L.","Arabidopsis thaliana, Oryza sativa","ARF","Maize genome (PlantGDB, MAGI, TIGR, B73 assembly)","No (Pfam search used for confirmation)","BLASTX (no E?value specified)","No","Pfam","No","No","No","No","None","No","Chromosomal block duplication analysis (Wei et al. 2007)","No","Not specified","Yes","PlantCARE, miRanda, geNorm","31","Six classes (I�VI) based on Bayesian phylogeny with Arabidopsis and rice","Segmental duplication (ancient tetraploid ancestry)","No"
